,15-Jan,15-Feb,15-Mar,15-Apr,15-May,15-Jun,15-Jul,15-Aug,15-Sep,15-Oct,15-Nov,15-Dec,16-Jan,16-Feb,16-Mar,16-Apr,16-May,16-Jun,16-Jul,16-Aug,16-Sep,16-Oct,16-Nov,16-Dec,17-Jan,17-Feb,17-Mar,17-Apr,17-May,17-Jun,17-Jul,17-Aug,17-Sep,17-Oct,17-Nov,17-Dec,18-Jan,18-Feb,18-Mar,18-Apr,18-May,18-Jun,18-Jul,18-Aug,18-Sep,18-Oct,18-Nov,18-Dec,19-Jan,19-Feb,19-Mar,19-Apr,19-May,19-Jun,19-Jul,19-Aug,19-Sep,19-Oct,19-Nov,19-Dec,20-Jan,20-Feb,20-Mar,20-Apr,20-May,20-Jun,20-Jul,20-Aug,20-Sep,20-Oct,20-Nov,20-Dec,21-Jan,21-Feb,21-Mar,21-Apr,21-May,21-Jun,21-Jul,21-Aug,21-Sep,21-Oct,21-Nov,21-Dec,22-Jan,22-Feb,22-Mar,22-Apr,22-May,22-Jun,22-Jul,22-Aug,22-Sep,22-Oct,22-Nov,22-Dec,23-Jan,23-Feb,23-Mar,23-Apr,23-May,23-Jun,23-Jul,23-Aug,23-Sep,23-Oct,23-Nov,23-Dec,24-Jan,24-Feb,24-Mar,24-Apr,24-May,24-Jun,24-Jul
Afghanistan,10,--,--,10,5,5,10,10,15,5,10,10,10,--,10,--,10,15,10,10,15,5,5,15,15,--,5,5,5,5,10,10,20,5,5,5,10,--,0,10,--,5,10,10,10,10,5,--,10,--,10,5,10,--,10,15,15,5,--,5,--,--,5,5,15,--,10,10,15,5,5,5,10,--,--,5,5,15,10,5,10,--,5,5,5,10,15,5,10,10,15,40,35,10,20,--,15,10,15,10,5,10,10,25,30,10,5,5,15,15,--,10,5,10,5
Albania,10,5,--,10,5,5,10,15,20,10,--,15,15,--,10,5,10,20,15,25,20,10,20,15,10,--,10,10,10,15,15,50,25,15,15,15,15,10,--,15,20,10,30,55,25,20,20,25,25,25,15,20,10,25,45,85,35,30,20,40,35,5,20,15,45,25,25,20,20,15,15,20,25,15,35,20,40,25,25,30,40,15,20,25,30,15,20,20,15,20,30,65,50,20,20,40,55,30,25,35,35,40,55,100,70,45,50,45,55,30,30,30,25,40,45
Algeria,60,40,55,55,55,45,120,170,135,100,105,135,75,60,35,45,60,50,40,140,135,60,45,100,100,35,40,35,50,35,90,185,170,70,80,135,125,50,50,100,70,85,140,270,215,130,95,160,270,75,80,90,70,125,160,485,540,210,190,390,365,80,55,105,175,105,95,175,245,70,110,600,230,75,145,115,155,100,360,790,195,80,105,830,210,145,115,280,165,170,385,"1,495",640,190,360,"1,255",560,180,250,465,175,400,"1,485","2,045",595,255,785,"2,405","1,000",465,580,700,330,560,"1,665"
Andorra,--,0,0,0,0,--,--,--,0,0,0,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,0,0,0,0,0,0,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,--,--,5,--,0,0,0,--,0,0,0,--,--,0,--,5,--,0,0,0,0,0,0,0,0,0,0,--,0,--,0,--,0,0,0,0,0,0
Angola,15,--,--,0,--,--,--,10,--,10,10,10,25,--,--,--,5,20,--,10,5,--,--,--,--,--,--,--,--,5,--,--,10,--,5,0,5,--,--,0,--,0,--,5,--,--,10,--,--,10,5,5,30,10,10,40,5,--,0,--,10,--,0,--,0,--,--,10,10,--,--,--,--,--,--,--,--,--,5,5,5,5,5,10,--,--,10,--,5,5,10,10,10,15,5,--,5,--,10,5,5,5,10,10,--,--,5,5,5,5,10,5,--,5,10
Anguilla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,--,--,--,--,0,--,5,20,20,--,--,5,--,--,--,10,--,--,5,20,15,--,0,5,5,5,--,--,--,5,5,25,25,5,5,5,5,--,--,--,--,10,10,25,20,5,--,--,10,--,--,--,--,5,5,20,20,5,0,0,--,--,--,--,5,--,--,5,15,--,--,--,10,--,--,--,10,5,10,20,10,10,--,--,5,0,--,--,5,5,5,20,10,--,5,5,10,--,--,0,--,--,10,25,10,5,--,5,--,--,--,--,0,--,--
Argentina,15,5,10,5,5,5,20,40,20,5,10,15,20,10,10,10,10,15,15,35,20,20,5,15,15,10,--,10,10,15,15,45,35,15,5,15,20,15,15,20,15,20,20,45,20,15,20,15,25,25,10,15,5,25,20,60,25,20,20,25,20,10,20,10,10,15,10,25,25,15,15,15,35,20,30,30,35,50,75,110,75,35,25,65,50,40,20,30,45,35,50,150,70,40,30,60,35,40,35,50,25,45,55,125,40,35,45,55,45,40,30,25,25,25,20
Armenia,--,--,0,0,--,--,--,5,--,--,--,--,--,--,0,--,--,--,--,5,--,--,5,--,--,0,--,--,--,0,--,--,--,--,--,--,5,--,0,0,--,--,--,--,0,--,--,--,--,--,--,--,0,--,--,--,5,0,--,--,--,--,--,0,--,0,--,0,0,0,0,--,5,0,--,0,--,5,--,5,10,--,--,5,10,--,--,--,--,--,5,5,5,5,5,10,5,0,--,--,--,5,5,15,15,--,--,5,--,5,10,5,--,10,5
Aruba,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,0,0,--,0,0,0
